순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
23994,7,35.046632,126.737459
23995,7,35.046539,126.73733
23996,7,35.046433,126.737176
23997,7,35.046341,126.737044
23998,7,35.046264,126.736931
23999,7,35.046185,126.736831
24000,7,35.046104,126.736726
24001,7,35.046021,126.736621
24002,7,35.045953,126.736531
24003,7,35.045882,126.73644
24004,7,35.045809,126.736349
24005,7,35.045725,126.736244
24006,7,35.045632,126.736127
24007,7,35.045539,126.736009
24008,7,35.045443,126.735888
24009,7,35.045356,126.735774
24010,7,35.045259,126.735652
24011,7,35.045176,126.735551
24012,7,35.045097,126.735457
24013,7,35.045026,126.735374
24014,7,35.044951,126.735291
24015,7,35.044866,126.735206
24016,7,35.044782,126.735123
24017,7,35.044686,126.735025
24018,7,35.044603,126.73493
24019,7,35.044519,126.734837
24020,7,35.044429,126.734748
24021,7,35.044315,126.734639
24022,7,35.044192,126.734526
24023,7,35.044073,126.73442
24024,7,35.043963,126.734325
24025,7,35.043863,126.734229
24026,7,35.043774,126.734144
24027,7,35.043698,126.73407
24028,7,35.04362,126.734003
24029,7,35.043527,126.733919
24030,7,35.043426,126.733835
24031,7,35.043345,126.73377
24032,7,35.043304,126.733742
24033,7,35.043074,126.733567
24034,7,35.042968,126.733495
24035,7,35.042872,126.733423
24036,7,35.042774,126.733346
24037,7,35.042671,126.733271
24038,7,35.042566,126.733198
24039,7,35.042469,126.733134
24040,7,35.04237,126.733072
24041,7,35.042272,126.733012
24042,7,35.042173,126.732957
24043,7,35.042076,126.732901
24044,7,35.041972,126.732844
24045,7,35.04185,126.732776
24046,7,35.041726,126.732713
24047,7,35.041604,126.73265
24048,7,35.041494,126.732596
24049,7,35.04138,126.732539
24050,7,35.041251,126.732479
24051,7,35.041127,126.732417
24052,7,35.041019,126.732367
24053,7,35.040926,126.732325
24054,7,35.040829,126.732285
24055,7,35.040731,126.732242
24056,7,35.040614,126.732193
24057,7,35.04048,126.732143
24058,7,35.04033,126.732087
24059,7,35.04018,126.732032
24060,7,35.040046,126.731976
24061,7,35.03993,126.731929
24062,7,35.039812,126.731887
24063,7,35.039678,126.731838
24064,7,35.039526,126.731786
24065,7,35.039378,126.731728
24066,7,35.039245,126.731684
24067,7,35.039126,126.731645
24068,7,35.039017,126.731611
24069,7,35.03889,126.731574
24070,7,35.038767,126.731544
24071,7,35.038649,126.73152
24072,7,35.038548,126.731501
24073,7,35.038448,126.731482
24074,7,35.038328,126.731468
24075,7,35.038208,126.731455
24076,7,35.038088,126.731442
24077,7,35.037986,126.731427
24078,7,35.03787,126.731416
24079,7,35.037755,126.731409
24080,7,35.037637,126.731403
24081,7,35.037527,126.731407
24082,7,35.037401,126.731404
24083,7,35.037282,126.731409
24084,7,35.037169,126.731415
24085,7,35.037074,126.731441
24086,7,35.036974,126.731476
24087,7,35.036876,126.731524
24088,7,35.036749,126.731582
24089,7,35.036617,126.731641
24090,7,35.036484,126.731695
24091,7,35.036373,126.731748
24092,7,35.036257,126.731805
24093,7,35.036134,126.731862
24094,7,35.036002,126.7319
24095,7,35.035849,126.731926
24096,7,35.035694,126.731943
24097,7,35.035554,126.731962
24098,7,35.035437,126.731964
24099,7,35.035329,126.731958
24100,7,35.035217,126.731936
24101,7,35.035109,126.731921
24102,7,35.034997,126.731908
24103,7,35.034882,126.731898
24104,7,35.034766,126.731887
24105,7,35.034653,126.731881
24106,7,35.034547,126.731885
24107,7,35.034428,126.731902
24108,7,35.034313,126.731929
24109,7,35.03419,126.731962
24110,7,35.034092,126.731998
24111,7,35.033993,126.732027
24112,7,35.033876,126.732062
24113,7,35.033747,126.732092
24114,7,35.033598,126.732112
24115,7,35.033474,126.732116
24116,7,35.033346,126.732113
24117,7,35.033237,126.732116
24118,7,35.033128,126.73212
24119,7,35.033028,126.732121
24120,7,35.032922,126.732118
24121,7,35.032817,126.732121
24122,7,35.032716,126.73213
24123,7,35.032619,126.73214
24124,7,35.032524,126.732147
24125,7,35.032447,126.732149
24126,7,35.032387,126.732156
24127,7,35.032381,126.732156
24128,7,35.032296,126.732156
24129,7,35.032297,126.732165
24130,7,35.032295,126.732168
24131,7,35.032211,126.732154
24132,7,35.032086,126.73216
24133,7,35.031957,126.732176
24134,7,35.031835,126.732199
24135,7,35.031707,126.732226
24136,7,35.031572,126.732262
24137,7,35.031434,126.732303
24138,7,35.03129,126.73235
24139,7,35.031158,126.732393
24140,7,35.031036,126.732432
24141,7,35.030927,126.732468
24142,7,35.030833,126.7325
24143,7,35.030741,126.732536
24144,7,35.030647,126.732569
24145,7,35.030536,126.732604
24146,7,35.030424,126.732638
24147,7,35.030313,126.732671
24148,7,35.030201,126.732707
24149,7,35.030086,126.73274
24150,7,35.029959,126.732782
24151,7,35.029836,126.732816
24152,7,35.029716,126.732851
24153,7,35.029612,126.732878
24154,7,35.029519,126.732901
24155,7,35.029424,126.732923
24156,7,35.029328,126.732947
24157,7,35.029221,126.732978
24158,7,35.029091,126.733022
24159,7,35.028964,126.733071
24160,7,35.028845,126.733119
24161,7,35.028741,126.733159
24162,7,35.028626,126.733196
24163,7,35.028515,126.733229
24164,7,35.028392,126.733269
24165,7,35.028268,126.733317
24166,7,35.028134,126.733377
24167,7,35.028022,126.733428
24168,7,35.027906,126.733469
24169,7,35.027785,126.733497
24170,7,35.027664,126.733521
24171,7,35.027546,126.73355
24172,7,35.027444,126.733582
24173,7,35.027324,126.733618
24174,7,35.027217,126.733652
24175,7,35.02711,126.733684
24176,7,35.027019,126.733713
24177,7,35.026909,126.733751
24178,7,35.026797,126.733788
24179,7,35.026682,126.733823
24180,7,35.026584,126.733851
24181,7,35.026486,126.733885
24182,7,35.026369,126.733925
24183,7,35.02623,126.733958
24184,7,35.026087,126.733986
24185,7,35.025946,126.734016
24186,7,35.025812,126.73405
24187,7,35.025682,126.734077
24188,7,35.025567,126.734095
24189,7,35.025467,126.734109
24190,7,35.025366,126.734127
24191,7,35.02525,126.734145
24192,7,35.025112,126.734168
24193,7,35.024973,126.734191
24194,7,35.024852,126.73421
24195,7,35.024751,126.734225
24196,7,35.024629,126.734239
24197,7,35.024489,126.734262
24198,7,35.024352,126.734279
24199,7,35.024213,126.734303
24200,7,35.024095,126.734321
24201,7,35.023965,126.734337
24202,7,35.02386,126.734347
24203,7,35.023723,126.73436
24204,7,35.023573,126.734384
24205,7,35.023409,126.734411
24206,7,35.023274,126.734434
24207,7,35.023143,126.73446
24208,7,35.023017,126.734477
24209,7,35.022887,126.734491
24210,7,35.022777,126.734488
24211,7,35.022656,126.734484
24212,7,35.022511,126.734486
24213,7,35.022358,126.734492
24214,7,35.022213,126.734497
24215,7,35.022094,126.734503
24216,7,35.021974,126.734506
24217,7,35.021867,126.734514
24218,7,35.021756,126.734523
24219,7,35.02164,126.734539
24220,7,35.021525,126.734552
24221,7,35.021384,126.734556
24222,7,35.021258,126.734546
24223,7,35.021129,126.734536
24224,7,35.021031,126.734531
24225,7,35.020918,126.734524
24226,7,35.020794,126.734522
24227,7,35.020672,126.734521
24228,7,35.020563,126.734528
24229,7,35.020467,126.734523
24230,7,35.020366,126.734516
24231,7,35.020255,126.734507
24232,7,35.020123,126.734518
24233,7,35.019995,126.734528
24234,7,35.019857,126.734536
24235,7,35.019741,126.734524
24236,7,35.019607,126.734505
24237,7,35.019474,126.734486
24238,7,35.019336,126.734469
24239,7,35.019211,126.734459
24240,7,35.019084,126.734448
24241,7,35.018956,126.73444
24242,7,35.018804,126.734427
24243,7,35.018676,126.734415
24244,7,35.018531,126.734393
24245,7,35.018414,126.734377
24246,7,35.018277,126.734367
24247,7,35.018155,126.734367
24248,7,35.018029,126.734368
24249,7,35.01792,126.734361
24250,7,35.0178,126.734348
24251,7,35.017682,126.734329
24252,7,35.017548,126.734297
24253,7,35.017432,126.734264
24254,7,35.017315,126.734233
24255,7,35.017217,126.734222
24256,7,35.017106,126.734219
24257,7,35.016995,126.734216
24258,7,35.016871,126.734202
24259,7,35.016758,126.734182
24260,7,35.016645,126.734158
24261,7,35.016546,126.734136
24262,7,35.016446,126.734109
24263,7,35.016349,126.734082
24264,7,35.016249,126.734063
24265,7,35.016149,126.73405
24266,7,35.016049,126.734049
24267,7,35.015948,126.734048
24268,7,35.015846,126.73404
24269,7,35.01573,126.73401
24270,7,35.015619,126.733976
24271,7,35.015494,126.733943
24272,7,35.015353,126.733914
24273,7,35.015197,126.733883
24274,7,35.015061,126.733851
24275,7,35.014927,126.733817
24276,7,35.014789,126.733773
24277,7,35.014642,126.733726
24278,7,35.014509,126.733683
24279,7,35.014377,126.733637
24280,7,35.014239,126.733584
24281,7,35.014101,126.733527
24282,7,35.013978,126.733478
24283,7,35.013871,126.733432
24284,7,35.013777,126.733384
24285,7,35.013672,126.733327
24286,7,35.013554,126.733265
24287,7,35.013437,126.733203
24288,7,35.013322,126.733133
24289,7,35.013206,126.733054
24290,7,35.013078,126.732959
24291,7,35.012941,126.732862
24292,7,35.012816,126.732771
24293,7,35.01271,126.732684
24294,7,35.012626,126.732603
24295,7,35.012534,126.732508
24296,7,35.012424,126.732401
24297,7,35.012316,126.7323
24298,7,35.012211,126.732194
24299,7,35.012117,126.732088
24300,7,35.012022,126.731979
24301,7,35.011933,126.731859
24302,7,35.011859,126.731743
24303,7,35.011783,126.731597
24304,7,35.01172,126.731475
24305,7,35.011653,126.731344
24306,7,35.011594,126.731231
24307,7,35.01153,126.731101
24308,7,35.01147,126.730972
24309,7,35.011409,126.730843
24310,7,35.011353,126.730729
24311,7,35.011302,126.730601
24312,7,35.011257,126.730472
24313,7,35.011217,126.730337
24314,7,35.011175,126.730222
24315,7,35.011138,126.730102
24316,7,35.011092,126.729962
24317,7,35.011045,126.729805
24318,7,35.010999,126.729652
24319,7,35.010969,126.729521
24320,7,35.010942,126.72941
24321,7,35.010906,126.729289
24322,7,35.010874,126.729163
24323,7,35.010853,126.729031
24324,7,35.010841,126.728883
24325,7,35.010832,126.728717
24326,7,35.010813,126.728559
24327,7,35.010807,126.728418
24328,7,35.010801,126.728291
24329,7,35.010817,126.728155
24330,7,35.01082,126.728
24331,7,35.010824,126.72785
24332,7,35.010825,126.727697
24333,7,35.010846,126.72754
24334,7,35.010881,126.72738
24335,7,35.010914,126.727212
24336,7,35.01094,126.727057
24337,7,35.010958,126.726895
24338,7,35.010978,126.726735
24339,7,35.011002,126.726546
24340,7,35.011027,126.726358
24341,7,35.01105,126.726173
24342,7,35.011069,126.726015
24343,7,35.011085,126.72585
24344,7,35.011104,126.725676
24345,7,35.011123,126.725498
24346,7,35.011144,126.725321
24347,7,35.011161,126.725149
24348,7,35.01118,126.724972
24349,7,35.0112,126.724796
24350,7,35.011224,126.724621
24351,7,35.011254,126.724428
24352,7,35.011282,126.72424
24353,7,35.011307,126.724048
24354,7,35.011324,126.723877
24355,7,35.011342,126.723669
24356,7,35.011359,126.723429
24357,7,35.011367,126.72319
24358,7,35.011367,126.722986
24359,7,35.011364,126.722788
24360,7,35.011348,126.722563
24361,7,35.011332,126.72234
24362,7,35.011294,126.722132
24363,7,35.011266,126.721948
24364,7,35.01124,126.721767
24365,7,35.011221,126.721616
24366,7,35.011196,126.721479
24367,7,35.011148,126.721331
24368,7,35.011076,126.721157
24369,7,35.011025,126.720986
24370,7,35.010966,126.720828
24371,7,35.010911,126.720658
24372,7,35.010839,126.720478
24373,7,35.010781,126.720341
24374,7,35.010706,126.720192
24375,7,35.010637,126.720054
24376,7,35.010567,126.719912
24377,7,35.010512,126.719784
24378,7,35.010443,126.719637
24379,7,35.010359,126.719472
24380,7,35.010271,126.719312
24381,7,35.010194,126.719163
24382,7,35.010131,126.719024
24383,7,35.01006,126.718861
24384,7,35.009983,126.718679
24385,7,35.009895,126.718476
24386,7,35.009818,126.718296
24387,7,35.00974,126.718124
24388,7,35.009656,126.717954
24389,7,35.009573,126.717778
24390,7,35.009499,126.717614
24391,7,35.009434,126.717483
24392,7,35.009365,126.717355
24393,7,35.009295,126.717231
24394,7,35.00922,126.717109
24395,7,35.009142,126.716972
24396,7,35.009059,126.716796
24397,7,35.008997,126.716613
24398,7,35.008929,126.716445
24399,7,35.008844,126.71628
24400,7,35.008722,126.716135
24401,7,35.008617,126.716002
24402,7,35.008523,126.715928
24403,7,35.008446,126.715839
24404,7,35.008337,126.715765
24405,7,35.008211,126.71568
24406,7,35.008099,126.715594
24407,7,35.008006,126.715499
24408,7,35.00792,126.715382
24409,7,35.00781,126.715266
24410,7,35.007707,126.715155
24411,7,35.007613,126.715051
24412,7,35.007519,126.714924
24413,7,35.007428,126.714787
24414,7,35.007341,126.714663
24415,7,35.007267,126.714561
24416,7,35.007192,126.714463
24417,7,35.007118,126.71437
24418,7,35.007053,126.714278
24419,7,35.006984,126.714189
24420,7,35.006902,126.714074
24421,7,35.006807,126.713946
24422,7,35.006708,126.713801
24423,7,35.006616,126.713679
24424,7,35.00653,126.713578
24425,7,35.006457,126.713489
24426,7,35.006397,126.713393
24427,7,35.00633,126.713277
24428,7,35.006232,126.713139
24429,7,35.006124,126.713005
24430,7,35.006013,126.712866
24431,7,35.005932,126.712752
24432,7,35.005853,126.71265
24433,7,35.005803,126.712595
24434,7,35.005765,126.712566
24435,7,35.005508,126.712303
24436,7,35.005442,126.712215
24437,7,35.005371,126.712128
24438,7,35.005299,126.712043
24439,7,35.005217,126.711953
24440,7,35.005116,126.711839
24441,7,35.005002,126.711721
24442,7,35.00487,126.711582
24443,7,35.004751,126.71146
24444,7,35.004636,126.711335
24445,7,35.004546,126.711211
24446,7,35.004462,126.711087
24447,7,35.004399,126.710958
24448,7,35.004328,126.710829
24449,7,35.004256,126.710705
24450,7,35.004161,126.71058
24451,7,35.004078,126.710481
24452,7,35.003986,126.710351
24453,7,35.003911,126.710228
24454,7,35.003829,126.710077
24455,7,35.003765,126.709952
24456,7,35.003697,126.709826
24457,7,35.003632,126.709709
24458,7,35.003563,126.709587
24459,7,35.003497,126.709446
24460,7,35.003456,126.70933
24461,7,35.003434,126.709239
24462,7,35.003405,126.709164
24463,7,35.003372,126.709055
24464,7,35.003345,126.708969
24465,7,35.003324,126.708909
24466,7,35.003317,126.708913
24467,7,35.003316,126.708911
24468,7,35.003312,126.708884
24469,7,35.003274,126.708787
24470,7,35.003236,126.708689
24471,7,35.003197,126.708591
24472,7,35.003202,126.708588
24473,7,35.003203,126.708584
24474,7,35.003136,126.708466
24475,7,35.002903,126.708564
24476,7,35.002768,126.708639
24477,7,35.002653,126.708701
24478,7,35.002551,126.70875
24479,7,35.002452,126.708799
24480,7,35.002354,126.708856
24481,7,35.002268,126.708912
24482,7,35.002124,126.708956
24483,7,35.0019,126.709082
24484,7,35.001783,126.709143
24485,7,35.001673,126.7092
24486,7,35.001568,126.709256
24487,7,35.001472,126.70931
24488,7,35.001356,126.709375
24489,7,35.001234,126.709446
24490,7,35.001106,126.709521
24491,7,35.00099,126.709589
24492,7,35.000873,126.709658
24493,7,35.00076,126.709719
24494,7,35.000633,126.709786
24495,7,35.000505,126.709849
24496,7,35.000378,126.709914
24497,7,35.000256,126.709976
24498,7,35.000147,126.710051
24499,7,35.000064,126.710107
24500,7,35.000017,126.710142
24501,7,35.000005,126.710105
24502,7,34.999952,126.709965
24503,7,34.999909,126.709825
24504,7,34.999875,126.709691
24505,7,34.999838,126.70955
24506,7,34.9998,126.70941
24507,7,34.999764,126.709276
24508,7,34.999725,126.70914
24509,7,34.999685,126.709004
24510,7,34.999643,126.708867
24511,7,34.999607,126.708732
24512,7,34.999567,126.708594
24513,7,34.999529,126.708461
24514,7,34.999487,126.708324
24515,7,34.999449,126.708168
24516,7,34.999409,126.707993
24517,7,34.999373,126.707833
24518,7,34.999334,126.707705
24519,7,34.999299,126.707594
24520,7,34.999268,126.707455
24521,7,34.99924,126.70729
24522,7,34.999214,126.707124
24523,7,34.999186,126.70698
24524,7,34.99916,126.706853
24525,7,34.999132,126.706723
24526,7,34.9991,126.706571
24527,7,34.999059,126.706423
24528,7,34.999016,126.706247
24529,7,34.998974,126.706097
24530,7,34.998935,126.705947
24531,7,34.998891,126.705801
24532,7,34.998849,126.705643
24533,7,34.998797,126.705476
24534,7,34.998744,126.705328
24535,7,34.998679,126.705187
24536,7,34.998625,126.705055
24537,7,34.998577,126.704933
24538,7,34.998534,126.704792
24539,7,34.998488,126.704626
24540,7,34.998448,126.704458
24541,7,34.998409,126.704289
24542,7,34.998367,126.704132
24543,7,34.998322,126.703958
24544,7,34.998285,126.703816
24545,7,34.998254,126.703679
24546,7,34.998226,126.703548
24547,7,34.998203,126.703441
24548,7,34.998155,126.703148
24549,7,34.998121,126.702976
24550,7,34.998077,126.702821
24551,7,34.99803,126.702685
24552,7,34.997973,126.70258
24553,7,34.997895,126.702499
24554,7,34.997796,126.702436
24555,7,34.997679,126.702384
24556,7,34.997556,126.702345
24557,7,34.997421,126.702317
24558,7,34.997296,126.702296
24559,7,34.997158,126.702274
24560,7,34.997041,126.702258
24561,7,34.996928,126.702243
24562,7,34.996829,126.702226
24563,7,34.996731,126.702221
24564,7,34.996633,126.702218
24565,7,34.99652,126.702213
24566,7,34.996393,126.702196
24567,7,34.996257,126.702179
24568,7,34.996123,126.702169
24569,7,34.995974,126.702162
24570,7,34.99582,126.70216
24571,7,34.995667,126.702174
24572,7,34.995544,126.7022
24573,7,34.995426,126.702246
